codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
220050,3511,2509077.0,714.63,2024-06-01,Alta demanda
220060,1923,1294587.0,673.21,2024-06-01,Média demanda
220070,1704,1159707.0,680.58,2024-06-01,Média demanda
220080,578,407193.0,704.49,2024-06-01,Média demanda
220090,1210,803818.0,664.31,2024-06-01,Média demanda
220095,845,555877.0,657.84,2024-06-01,Média demanda
220100,955,652086.0,683.53,2024-06-01,Média demanda
220105,1476,1065739.0,722.05,2024-06-01,Média demanda
220110,2704,1840901.0,680.81,2024-06-01,Média demanda
220115,2631,1850106.0,703.19,2024-06-01,Média demanda
220117,932,622003.0,667.39,2024-06-01,Média demanda
220120,13665,9340854.0,683.61,2024-06-01,Alta demanda
220130,764,543787.0,711.76,2024-06-01,Média demanda
220140,1525,1023955.0,671.45,2024-06-01,Média demanda
220150,5550,3816388.0,687.64,2024-06-01,Alta demanda
220155,803,541983.0,675.79,2024-06-01,Média demanda
220157,768,495453.0,645.12,2024-06-01,Média demanda
220160,2176,1462952.0,672.31,2024-06-01,Média demanda
220170,1100,753373.0,684.88,2024-06-01,Média demanda
220173,1426,1006460.0,705.79,2024-06-01,Média demanda
220177,1818,1284765.0,706.69,2024-06-01,Média demanda
220180,819,536740.0,655.36,2024-06-01,Média demanda
220190,4867,3347186.0,688.01,2024-06-01,Alta demanda
220191,1424,979093.0,687.57,2024-06-01,Média demanda
220192,1330,904827.0,680.32,2024-06-01,Média demanda
220194,1438,983042.0,683.62,2024-06-01,Média demanda
220196,1672,1142295.0,683.19,2024-06-01,Média demanda
220198,1108,748639.0,675.67,2024-06-01,Média demanda
220200,4314,3003342.0,696.35,2024-06-01,Alta demanda
220202,1715,1164047.0,678.74,2024-06-01,Média demanda
220205,2239,1494819.0,667.63,2024-06-01,Média demanda
220207,533,367241.0,689.01,2024-06-01,Média demanda
220208,1126,791069.0,702.55,2024-06-01,Média demanda
220209,1199,818732.0,682.85,2024-06-01,Média demanda
220210,1414,934220.0,660.69,2024-06-01,Média demanda
220211,1224,821325.0,671.02,2024-06-01,Média demanda
220213,1195,802973.0,671.94,2024-06-01,Média demanda
220217,2210,1576088.0,713.16,2024-06-01,Média demanda
220220,10078,6674971.0,662.33,2024-06-01,Alta demanda
220225,776,542090.0,698.57,2024-06-01,Média demanda
220230,4465,3011371.0,674.44,2024-06-01,Alta demanda
220240,2636,1785916.0,677.51,2024-06-01,Média demanda
220245,1260,846077.0,671.49,2024-06-01,Média demanda
220250,2588,1781246.0,688.27,2024-06-01,Média demanda
220253,1284,895797.0,697.66,2024-06-01,Média demanda
220255,1547,1063053.0,687.17,2024-06-01,Média demanda
220260,3813,2676706.0,701.99,2024-06-01,Alta demanda
220265,1406,983156.0,699.26,2024-06-01,Média demanda
220270,5722,4040793.0,706.19,2024-06-01,Alta demanda
220271,1156,784929.0,679.0,2024-06-01,Média demanda
220272,1305,888806.0,681.08,2024-06-01,Média demanda
220273,910,628547.0,691.47,2024-06-01,Média demanda
220275,1697,1149671.0,677.47,2024-06-01,Média demanda
220277,1653,1101431.0,666.32,2024-06-01,Média demanda
220280,1445,983928.0,680.92,2024-06-01,Média demanda
220285,1327,881264.0,664.1,2024-06-01,Média demanda
220290,4403,3134863.0,711.98,2024-06-01,Alta demanda
220300,1346,945088.0,702.15,2024-06-01,Média demanda
220310,2279,1617142.0,709.58,2024-06-01,Média demanda
220320,2229,1552229.0,696.38,2024-06-01,Média demanda
220323,1173,829008.0,706.74,2024-06-01,Média demanda
220325,924,648509.0,701.85,2024-06-01,Média demanda
220327,1350,922465.0,683.31,2024-06-01,Média demanda
220330,3946,2677743.0,678.6,2024-06-01,Alta demanda
220335,1567,1085156.0,692.51,2024-06-01,Média demanda
220340,993,673225.0,677.97,2024-06-01,Média demanda
220342,1000,696543.0,696.54,2024-06-01,Média demanda
220345,2100,1447498.0,689.28,2024-06-01,Média demanda
220350,2095,1405127.0,670.71,2024-06-01,Média demanda
220360,947,640583.0,676.43,2024-06-01,Média demanda
220370,7825,5501092.0,703.19,2024-06-01,Alta demanda
220375,1648,1154787.0,700.72,2024-06-01,Média demanda
220380,1105,742152.0,672.24,2024-06-01,Média demanda
220385,623,413541.0,663.79,2024-06-01,Média demanda
220390,7379,5065460.0,686.56,2024-06-01,Alta demanda
220400,911,613577.0,673.52,2024-06-01,Média demanda
220410,856,585370.0,683.84,2024-06-01,Média demanda
220415,579,381844.0,659.49,2024-06-01,Média demanda
220420,1160,777706.0,670.44,2024-06-01,Média demanda
220430,2344,1547949.0,660.39,2024-06-01,Média demanda
220435,1593,1060539.0,665.75,2024-06-01,Média demanda
220440,2471,1769721.0,716.2,2024-06-01,Média demanda
220450,1924,1349335.0,701.32,2024-06-01,Média demanda
220455,1383,971530.0,702.48,2024-06-01,Média demanda
220460,807,551386.0,683.25,2024-06-01,Média demanda
220465,2039,1428511.0,700.94,2024-06-01,Média demanda
220470,2664,1813000.0,680.56,2024-06-01,Média demanda
220480,1654,1136580.0,687.17,2024-06-01,Média demanda
220490,1689,1181798.0,699.7,2024-06-01,Média demanda
220500,2389,1567133.0,655.98,2024-06-01,Média demanda
220510,1920,1305444.0,679.92,2024-06-01,Média demanda
220515,1579,1050769.0,665.46,2024-06-01,Média demanda
220520,3842,2566693.0,668.06,2024-06-01,Alta demanda
220525,1064,731680.0,688.32,2024-06-01,Média demanda
220527,1263,851464.0,674.16,2024-06-01,Média demanda
220530,1068,722923.0,676.89,2024-06-01,Média demanda
220535,649,432287.0,666.08,2024-06-01,Média demanda
220540,2771,1926745.0,695.32,2024-06-01,Média demanda
220545,1374,954904.0,694.98,2024-06-01,Média demanda
220550,6747,4701823.0,697.08,2024-06-01,Alta demanda
220551,1187,797981.0,672.27,2024-06-01,Média demanda
220552,1079,755358.0,700.05,2024-06-01,Média demanda
220553,1626,1095661.0,673.84,2024-06-01,Média demanda
220554,615,425565.0,691.98,2024-06-01,Média demanda
220555,2580,1840684.0,713.44,2024-06-01,Média demanda
220556,923,612922.0,664.05,2024-06-01,Média demanda
220557,1299,885640.0,681.79,2024-06-01,Média demanda
220558,1017,709241.0,697.39,2024-06-01,Média demanda
220559,1326,901019.0,679.5,2024-06-01,Média demanda
220560,1377,929383.0,674.93,2024-06-01,Média demanda
220570,6170,4281056.0,693.85,2024-06-01,Alta demanda
220580,5617,3884787.0,691.74,2024-06-01,Alta demanda
220585,1589,1103949.0,694.74,2024-06-01,Média demanda
220590,1158,774902.0,669.17,2024-06-01,Média demanda
220595,2143,1497678.0,698.87,2024-06-01,Média demanda
220600,1190,799890.0,672.18,2024-06-01,Média demanda
220605,1050,695333.0,662.22,2024-06-01,Média demanda
220610,2738,1912990.0,698.94,2024-06-01,Média demanda
220620,8149,5763809.0,707.3,2024-06-01,Alta demanda
220630,222,147749.0,665.54,2024-06-01,Baixa demanda
220635,1475,999540.0,677.65,2024-06-01,Média demanda
220640,1763,1201439.0,681.86,2024-06-01,Média demanda
220650,1953,1315900.0,674.13,2024-06-01,Média demanda
220660,1977,1455189.0,736.06,2024-06-01,Média demanda
220665,1168,816364.0,698.94,2024-06-01,Média demanda
220667,1313,908380.0,691.84,2024-06-01,Média demanda
220669,1537,1076188.0,700.64,2024-06-01,Média demanda
220670,1644,1125491.0,684.61,2024-06-01,Média demanda
220672,2265,1579745.0,697.46,2024-06-01,Média demanda
220675,1041,699145.0,671.61,2024-06-01,Média demanda
220680,2700,1885567.0,699.13,2024-06-01,Média demanda
220690,1083,724430.0,668.91,2024-06-01,Média demanda
220695,749,506691.0,676.49,2024-06-01,Média demanda
220700,8757,5836443.0,666.56,2024-06-01,Alta demanda
220710,556,392691.0,706.28,2024-06-01,Média demanda
220720,1830,1207252.0,659.7,2024-06-01,Média demanda
220730,1013,690180.0,681.32,2024-06-01,Média demanda
220735,650,419971.0,646.11,2024-06-01,Média demanda
220740,914,632809.0,692.35,2024-06-01,Média demanda
220750,3663,2534712.0,692.17,2024-06-01,Alta demanda
220755,1111,736596.0,663.0,2024-06-01,Média demanda
220760,2829,1989076.0,703.1,2024-06-01,Média demanda
220770,19346,13303212.0,687.72,2024-06-01,Alta demanda
220775,1330,889319.0,668.66,2024-06-01,Média demanda
220777,981,647968.0,660.52,2024-06-01,Média demanda
220779,1002,680515.0,679.16,2024-06-01,Média demanda
220780,4638,3182103.0,686.09,2024-06-01,Alta demanda
220785,1278,854913.0,669.47,2024-06-01,Média demanda
220790,9207,6305728.0,685.03,2024-06-01,Alta demanda
220793,752,512137.0,681.03,2024-06-01,Média demanda
220795,1162,778716.0,670.15,2024-06-01,Média demanda
220800,13169,8700444.0,660.68,2024-06-01,Alta demanda
220810,2353,1590742.0,676.05,2024-06-01,Média demanda
220820,4640,3147412.0,678.32,2024-06-01,Alta demanda
220830,5872,4003770.0,681.84,2024-06-01,Alta demanda
220840,10266,7060127.0,687.85,2024-06-01,Alta demanda
220850,2763,2051062.0,742.33,2024-06-01,Média demanda
220855,720,503426.0,699.2,2024-06-01,Média demanda
220860,956,648926.0,678.79,2024-06-01,Média demanda
220865,1526,1013231.0,663.98,2024-06-01,Média demanda
220870,2294,1593837.0,694.79,2024-06-01,Média demanda
220880,5433,3665747.0,674.72,2024-06-01,Alta demanda
220885,1122,794012.0,707.68,2024-06-01,Média demanda
220887,1338,891234.0,666.09,2024-06-01,Média demanda
220890,1084,755592.0,697.04,2024-06-01,Média demanda
220900,1665,1124733.0,677.96,2024-06-01,Média demanda
220910,1325,886457.0,669.02,2024-06-01,Média demanda
220915,548,374033.0,682.54,2024-06-01,Média demanda
220920,1268,884090.0,697.23,2024-06-01,Média demanda
220930,1555,1057563.0,680.1,2024-06-01,Média demanda
220935,656,442301.0,674.24,2024-06-01,Média demanda
220937,1048,706027.0,674.33,2024-06-01,Média demanda
220940,1338,888742.0,664.23,2024-06-01,Média demanda
220945,326,232844.0,714.25,2024-06-01,Baixa demanda
220950,790,519688.0,657.83,2024-06-01,Média demanda
220955,1182,790643.0,668.9,2024-06-01,Média demanda
220960,416,278563.0,669.62,2024-06-01,Baixa demanda
220965,1491,1016982.0,682.54,2024-06-01,Média demanda
220970,1456,973266.0,668.45,2024-06-01,Média demanda
220975,610,422323.0,692.33,2024-06-01,Média demanda
220980,1079,748595.0,693.79,2024-06-01,Média demanda
220985,1053,705820.0,670.29,2024-06-01,Média demanda
220987,1260,889135.0,706.22,2024-06-01,Média demanda
220990,1280,872149.0,681.37,2024-06-01,Média demanda
220995,1054,714233.0,677.64,2024-06-01,Média demanda
220997,2008,1408741.0,701.56,2024-06-01,Média demanda
221000,3826,2588297.0,676.5,2024-06-01,Alta demanda
221005,1267,854283.0,674.26,2024-06-01,Média demanda
221010,754,505359.0,670.24,2024-06-01,Média demanda
221020,1230,830416.0,675.68,2024-06-01,Média demanda
221030,1332,885308.0,664.65,2024-06-01,Média demanda
221035,1107,735016.0,663.97,2024-06-01,Média demanda
221037,453,304235.0,671.6,2024-06-01,Baixa demanda
221038,345,230752.0,668.85,2024-06-01,Baixa demanda
221039,561,391406.0,697.69,2024-06-01,Média demanda
221040,3403,2280636.0,670.38,2024-06-01,Alta demanda
221050,3661,2510161.0,685.84,2024-06-01,Alta demanda
221060,7231,4875510.0,674.25,2024-06-01,Alta demanda
221062,995,703475.0,707.01,2024-06-01,Média demanda
221063,905,618072.0,682.95,2024-06-01,Média demanda
221065,2278,1524342.0,669.16,2024-06-01,Média demanda
221070,2352,1644481.0,699.18,2024-06-01,Média demanda
221080,2543,1725888.0,678.68,2024-06-01,Média demanda
221090,1018,694827.0,683.21,2024-06-01,Média demanda
221093,1345,893232.0,664.61,2024-06-01,Média demanda
221095,689,468151.0,679.46,2024-06-01,Média demanda
221097,514,343331.0,667.96,2024-06-01,Média demanda
221100,103124,70371079.0,682.44,2024-06-01,Alta demanda
221110,10130,7089496.0,699.85,2024-06-01,Alta demanda
221120,4022,2855527.0,710.51,2024-06-01,Alta demanda
221130,3438,2292669.0,667.06,2024-06-01,Alta demanda
221135,1552,1054140.0,679.21,2024-06-01,Média demanda
221140,1222,803013.0,657.13,2024-06-01,Média demanda
221150,658,445572.0,677.16,2024-06-01,Média demanda
221160,558,361487.0,647.83,2024-06-01,Média demanda
221170,1071,705133.0,658.39,2024-06-01,Média demanda
230010,2047,1390338.0,679.87,2024-06-01,Média demanda
230015,2892,2013431.0,696.69,2024-06-01,Média demanda
230020,13511,9351912.0,692.53,2024-06-01,Alta demanda
230030,8896,5929297.0,666.74,2024-06-01,Alta demanda
230040,3279,2210067.0,674.01,2024-06-01,Média demanda
230050,1377,922235.0,670.23,2024-06-01,Média demanda
230060,1707,1161851.0,681.44,2024-06-01,Média demanda
230070,2848,1903884.0,668.73,2024-06-01,Média demanda
230075,8731,6249538.0,717.51,2024-06-01,Alta demanda
230080,2153,1433861.0,665.98,2024-06-01,Média demanda
230090,3442,2315743.0,672.79,2024-06-01,Alta demanda
230100,15354,10319646.0,672.51,2024-06-01,Alta demanda
230110,9652,6445541.0,668.28,2024-06-01,Alta demanda
230120,5554,3741562.0,674.03,2024-06-01,Alta demanda
230125,2461,1637023.0,665.19,2024-06-01,Média demanda
230130,4076,2843070.0,698.37,2024-06-01,Alta demanda
230140,2519,1686055.0,669.34,2024-06-01,Média demanda
230150,998,685935.0,687.31,2024-06-01,Média demanda
230160,5225,3470855.0,664.41,2024-06-01,Alta demanda
230170,4391,2920448.0,665.1,2024-06-01,Alta demanda
230180,1176,792941.0,674.27,2024-06-01,Média demanda
230185,3192,2192091.0,687.18,2024-06-01,Média demanda
230190,9309,6410280.0,689.2,2024-06-01,Alta demanda
230195,4732,3262915.0,690.13,2024-06-01,Alta demanda
230200,3750,2546985.0,679.38,2024-06-01,Alta demanda
230205,3724,2561671.0,688.07,2024-06-01,Alta demanda
230210,7651,5201617.0,679.86,2024-06-01,Alta demanda
230220,11889,7949313.0,668.91,2024-06-01,Alta demanda
230230,5947,4049786.0,681.09,2024-06-01,Alta demanda
230240,9787,6574358.0,672.02,2024-06-01,Alta demanda
230250,7613,5120105.0,672.55,2024-06-01,Alta demanda
230260,11133,7659675.0,688.2,2024-06-01,Alta demanda
230270,4137,2834143.0,685.07,2024-06-01,Alta demanda
230280,15690,10605079.0,676.13,2024-06-01,Alta demanda
230290,3802,2610361.0,686.58,2024-06-01,Alta demanda
230300,4356,3003833.0,689.59,2024-06-01,Alta demanda
230310,3326,2237713.0,672.79,2024-06-01,Média demanda
230320,5751,3979032.0,692.01,2024-06-01,Alta demanda
230330,3211,2149860.0,671.41,2024-06-01,Média demanda
230340,2896,1981177.0,684.58,2024-06-01,Média demanda
230350,14336,9585106.0,668.88,2024-06-01,Alta demanda
230360,1950,1343518.0,688.98,2024-06-01,Média demanda
230365,2709,1803871.0,665.88,2024-06-01,Média demanda
230370,64659,43629333.0,674.8,2024-06-01,Alta demanda
230380,4239,2831218.0,668.06,2024-06-01,Alta demanda
230390,2608,1824896.0,699.73,2024-06-01,Média demanda
230393,2499,1721455.0,688.86,2024-06-01,Média demanda
230395,4034,2724597.0,675.41,2024-06-01,Alta demanda
230400,4753,3208214.0,674.99,2024-06-01,Alta demanda
230410,10225,7049666.0,689.45,2024-06-01,Alta demanda
230420,20933,14134832.0,675.37,2024-06-01,Alta demanda
230423,3525,2377357.0,674.62,2024-06-01,Alta demanda
230425,5379,3733360.0,694.32,2024-06-01,Alta demanda
230426,1665,1097065.0,659.29,2024-06-01,Média demanda
230427,1028,694956.0,676.03,2024-06-01,Média demanda
230428,7266,4795078.0,661.12,2024-06-01,Alta demanda
230430,3456,2343415.0,678.07,2024-06-01,Alta demanda
230435,3731,2496345.0,669.26,2024-06-01,Alta demanda
230440,329420,218405788.0,663.4,2024-06-01,Alta demanda
230445,2875,1909048.0,664.02,2024-06-01,Média demanda
230450,2882,1964834.0,682.47,2024-06-01,Média demanda
230460,1705,1191742.0,698.97,2024-06-01,Média demanda
230465,2977,2038515.0,684.75,2024-06-01,Média demanda
230470,9926,6946687.0,700.06,2024-06-01,Alta demanda
230480,1090,736479.0,675.67,2024-06-01,Média demanda
230490,1797,1178759.0,656.32,2024-06-01,Média demanda
230495,4399,3003718.0,682.82,2024-06-01,Alta demanda
230500,7842,5634057.0,718.81,2024-06-01,Alta demanda
230510,980,663714.0,677.26,2024-06-01,Média demanda
230520,3447,2367841.0,687.13,2024-06-01,Alta demanda
230523,7860,5226735.0,665.32,2024-06-01,Alta demanda
230526,2749,1932096.0,702.84,2024-06-01,Média demanda
230530,3919,2833124.0,722.92,2024-06-01,Alta demanda
230533,3456,2244379.0,649.6,2024-06-01,Alta demanda
230535,3330,2209355.0,663.47,2024-06-01,Alta demanda
230540,12147,8259356.0,680.06,2024-06-01,Alta demanda
230550,15112,10306695.0,682.29,2024-06-01,Alta demanda
230560,4979,3372762.0,677.53,2024-06-01,Alta demanda
230565,2203,1526899.0,693.41,2024-06-01,Média demanda
230570,2383,1619025.0,679.41,2024-06-01,Média demanda
230580,9740,6690972.0,686.96,2024-06-01,Alta demanda
230590,7252,4987013.0,687.67,2024-06-01,Alta demanda
230600,2437,1668702.0,684.74,2024-06-01,Média demanda
230610,5720,3988749.0,697.58,2024-06-01,Alta demanda
230620,1346,895027.0,664.95,2024-06-01,Média demanda
230625,7790,5353206.0,687.19,2024-06-01,Alta demanda
230630,8686,5894578.0,678.94,2024-06-01,Alta demanda
230640,23024,16133080.0,702.84,2024-06-01,Alta demanda
230650,4178,2842574.0,680.69,2024-06-01,Alta demanda
230655,9571,6823404.0,712.92,2024-06-01,Alta demanda
230660,4738,3255587.0,687.12,2024-06-01,Alta demanda
230670,3756,2524235.0,672.23,2024-06-01,Alta demanda
230680,1895,1278066.0,674.44,2024-06-01,Média demanda
230690,4612,3080615.0,669.84,2024-06-01,Alta demanda
230700,7743,5043857.0,651.41,2024-06-01,Alta demanda
230710,5346,3658411.0,684.33,2024-06-01,Alta demanda
230720,1269,852248.0,671.59,2024-06-01,Média demanda
230725,3878,2694714.0,695.23,2024-06-01,Alta demanda
230730,35150,24200047.0,688.48,2024-06-01,Alta demanda
230740,4531,3070657.0,677.85,2024-06-01,Alta demanda
230750,5787,3889143.0,672.16,2024-06-01,Alta demanda
230760,8602,5707911.0,663.63,2024-06-01,Alta demanda
230763,3470,2360470.0,680.25,2024-06-01,Alta demanda
230765,34919,23465939.0,672.51,2024-06-01,Alta demanda
230770,20209,13438079.0,665.42,2024-06-01,Alta demanda
230780,5444,3946720.0,725.1,2024-06-01,Alta demanda
230790,2603,1790235.0,688.29,2024-06-01,Média demanda
230800,6768,4567699.0,674.9,2024-06-01,Alta demanda
230810,8462,5810427.0,686.97,2024-06-01,Alta demanda
230820,2309,1588851.0,688.11,2024-06-01,Média demanda
230830,5452,3666921.0,672.58,2024-06-01,Alta demanda
230835,2773,1880953.0,678.8,2024-06-01,Média demanda
230837,3667,2530411.0,690.05,2024-06-01,Alta demanda
230840,7597,5343420.0,703.36,2024-06-01,Alta demanda
230850,7731,5233116.0,676.9,2024-06-01,Alta demanda
230860,4593,3105278.0,676.09,2024-06-01,Alta demanda
230870,12382,8133060.0,659.24,2024-06-01,Alta demanda
230880,1629,1123803.0,691.57,2024-06-01,Média demanda
230890,3749,2643758.0,705.38,2024-06-01,Alta demanda
230900,2327,1564367.0,672.56,2024-06-01,Média demanda
230910,2610,1819451.0,697.11,2024-06-01,Média demanda
230920,3284,2294018.0,698.54,2024-06-01,Média demanda
230930,4623,3165264.0,684.68,2024-06-01,Alta demanda
230940,6956,4641843.0,667.31,2024-06-01,Alta demanda
230945,4963,3325713.0,670.1,2024-06-01,Alta demanda
230950,5210,3442990.0,660.97,2024-06-01,Alta demanda
230960,8335,5628897.0,675.41,2024-06-01,Alta demanda
230970,11675,7893217.0,676.48,2024-06-01,Alta demanda
230980,2427,1643561.0,677.2,2024-06-01,Média demanda
230990,1236,855436.0,692.1,2024-06-01,Média demanda
231000,1998,1337427.0,669.38,2024-06-01,Média demanda
231010,2476,1628477.0,657.7,2024-06-01,Média demanda
231020,7184,4923502.0,685.44,2024-06-01,Alta demanda
231025,6938,4756943.0,685.73,2024-06-01,Alta demanda
231030,4631,3189196.0,688.81,2024-06-01,Alta demanda
231040,2504,1715487.0,685.1,2024-06-01,Média demanda
231050,8433,5639938.0,669.03,2024-06-01,Alta demanda
231060,2135,1530601.0,716.91,2024-06-01,Média demanda
231070,6209,4287490.0,690.64,2024-06-01,Alta demanda
231080,2445,1687615.0,690.23,2024-06-01,Média demanda
231085,4629,3097005.0,669.04,2024-06-01,Alta demanda
231090,2673,1761209.0,659.38,2024-06-01,Média demanda
231095,1432,994549.0,694.52,2024-06-01,Média demanda
231100,2216,1531360.0,691.05,2024-06-01,Média demanda
